"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER 217014","6f236ed2-f3c4-4f1c-b1ad-54d193b39a13","Spotter-API","Conserve.io","2025-03-11 22:07:09","",5,"spotter",,,38.95053,-123.73727,"whalealertoa","Gray Whale","A loose group of 3 and a group of 2<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 217012","6e437d78-46c4-433c-a6fd-cdcf84c430da","Spotter-API","Conserve.io","2025-03-11 21:14:38","",2,"spotter",,,38.95051,-123.73728,"whalealertoa","Gray Whale","Traveling together <br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 217011","02de8e7a-e31b-4f1f-85b3-10f1f49bc86a","Spotter-API","Conserve.io","2025-03-11 21:06:33","",1,"spotter",,,38.95053,-123.73728,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 217009","31b8312f-4a22-4175-b48d-95dbcf3d7151","Spotter-API","Conserve.io","2025-03-11 19:46:26","",2,"spotter",,,38.95051,-123.7373,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 217007","2a2a79ca-e8b9-49dd-aa4d-63dfb9a777e2","Spotter-API","Conserve.io","2025-03-11 19:18:00","",4,"spotter",,,48.04194,-122.37388,"cascadiaWebMap","Orca","[Orca Network] Biggs, T46s northbound, spread out (Cindi Crowder Rausch)"
"SPOTTER 217006","e8bc77fd-7594-445d-8c3e-58e13358e59f","Spotter-API","Conserve.io","2025-03-11 19:13:47","",2,"spotter",,,38.95049,-123.7373,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 217005","0166f46e-22dc-4825-98e4-5617afa63717","Spotter-API","Conserve.io","2025-03-11 18:59:00","",4,"spotter",,,48.02013,-122.34332,"cascadiaWebMap","Orca","[Orca Network] Biggs, T46s, northbound (Michele Tosh Brodsky)"
"SPOTTER 217004","552507f3-bd52-4321-acc3-d17578fb9e7c","Spotter-API","Conserve.io","2025-03-11 18:37:00","",4,"spotter",,,48.01393,-122.34916,"cascadiaWebMap","Orca","[Orca Network] Biggs, T46s slowly northbound (Cindi Crowder Rausch)"
"SPOTTER 217003","241f4251-8ba0-4057-a670-93f41b8f5c63","Spotter-API","Conserve.io","2025-03-11 18:26:00","",1,"spotter",,,48.2696,-122.49542,"cascadiaWebMap","Gray Whale","[Orca Network] direction unknown (Kevin Phillips)"
"SPOTTER 217002","c8122605-1396-47ba-9d56-756485125b29","Spotter-API","Conserve.io","2025-03-11 18:15:00","",4,"spotter",,,47.98039,-122.32547,"cascadiaWebMap","Orca","[Orca Network] Biggs, T46E and likely rest of T46s northbound (Marilyn Armbruster)"
"SPOTTER 217001","66fba022-d006-4d7d-b6a5-88ec883ecc0c","Spotter-API","Conserve.io","2025-03-11 18:04:00","",4,"spotter",,,47.9574,-122.31311,"cascadiaWebMap","Orca","[Orca Network] numbers approximate, likely Biggs, northbound towards Mukilteo ferry terminal (Marilyn Armbruster)"
"SPOTTER 217000","95c50b44-5e50-4194-a009-7c77aab11f8d","Spotter-API","Conserve.io","2025-03-11 17:55:00","",1,"spotter",,,47.95706,-122.32135,"cascadiaWebMap","Orca","[Orca Network] likely biggs, northbound (Chris Clemence)"
"SPOTTER 216999","3ca703b7-4f83-42cd-909d-2bd33de8efd2","Spotter-API","Conserve.io","2025-03-11 17:52:00","",1,"spotter",,,47.9543,-122.30556,"cascadiaWebMap","Orca","[Orca Network] Biggs, likely one of the T46s (Diana Gonzales)"
"SPOTTER 216997","835ec64d-be1f-40ed-a357-1f4056614805","Spotter-API","Conserve.io","2025-03-10 15:20:00","https://spotter-production.s3.amazonaws.com/sightings_photos/2cb669d0-69e6-4c41-9f77-a3f3f123d2d4.png",6,"spotter",,,47.94135,-122.55368,"cascadiaWebMap","Orca","Skunk Bay Weather webcam operator spotted and kept camera on group of orcas out from Double Bluff from at least 08:20-08:33.  Group was approx 5-6 orcas made up of females, juveniles, at least one calf.  Milling then  last seen trending northbound. 

3  minutes of video can been found on Skunk Bay Weather YouTube channel. 
"
"SPOTTER 216990","023b8a6c-16b0-45e8-9e96-96a66ebba3ab","Spotter-API","Conserve.io","2025-03-11 01:29:01","","3","spotter",,,"39.56513","-123.76567","whalealertoa","Unspecified","Several miles offshore, seen with binoculars and spotting scope. Distinctive gray whale spout. 3 or possibly 4!"
"SPOTTER 216988","4dce73ac-90cb-4ba5-bfc1-f81da5ec9e31","Spotter-API","Conserve.io","2025-03-11 01:13:00","","1","spotter",,,"48.13189","-122.54098","whalealertoa","Orca",""
"SPOTTER 216989","c4e17169-6319-4d35-a446-ce31d2c4c068","Spotter-API","Conserve.io","2025-03-11 01:12:00","",4,"spotter",,,48.13404,-122.53907,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s slowly northbound (Bailey Todd)"
"SPOTTER 216952","93ac700b-aba1-45e2-b840-30a4c286a155","Spotter-API","Conserve.io","2025-03-10 00:11:33","","4","spotter",,,"38.67842","-123.42751","whalealertoa","Unspecified","Spouts in the distance"
"SPOTTER 216889","7d40fd1b-ebfb-43ae-84f2-688c71412fb4","Spotter-API","Conserve.io","2025-03-08 23:17:00","","2","spotter",,,"38.30318","-123.065","newandriodwa","Unspecified",""
"SPOTTER 216892","e5f412bc-b715-4a41-9761-dafda072a1fe","Spotter-API","Conserve.io","2025-03-09 00:10:49","","1","spotter",,,"37.7688","-122.51239","whalealertoa","Gray Whale",""
"SPOTTER 216926","7cf83ca0-51e0-429e-aad0-a96156342218","Spotter-API","Conserve.io","2025-03-09 19:16:38","","1","spotter",,,"36.79547","-122.06734","whalealertoa","Gray Whale",""
"SPOTTER 216934","7794c946-5aca-42f4-b11d-9fda96a3c0df","Spotter-API","Conserve.io","2025-03-09 20:44:00","","1","spotter",,,"48.28505","-122.52167","whalealertoa","Gray Whale","Feeding out front."
"SPOTTER 216957","ba74c16b-c522-4ed0-be17-d446b059f14f","Spotter-API","Conserve.io","2025-03-10 15:46:00","","1","spotter",,,"48.28704","-122.51891","whalealertoa","Gray Whale","One gray feeding close to shore with a bunch of seagulls"
"SPOTTER 216965","f6f3a80a-2061-4884-bd1d-d07a3de0ce84","Spotter-API","Conserve.io","2025-03-10 18:28:00","","1","spotter",,,"48.27781","-122.55609","newandriodwa","Unspecified","2 spouts near the spit"
"SPOTTER 216936","46ea2e2e-1062-4f04-a456-8adc0e841e3b","Spotter-API","Conserve.io","2025-03-09 21:15:00","https://spotter-production.s3.amazonaws.com/sightings_photos/31237df1-8cba-4a3b-a9e6-29b4b57ae36f.jpg","1","spotter",,,"48.28003","-122.5459","newandriodwa","Gray Whale","looked like a Grey whale.
Edit by Alisa LB to confirm species and move marker to water. "
"SPOTTER 216982","fe6c96dd-bc42-4e37-bf4e-0b49546e529d","Spotter-API","Conserve.io","2025-03-10 21:56:00","https://spotter-production.s3.amazonaws.com/sightings_photos/2c2cd71c-43db-4f98-a217-f3b4bb2a3de5.jpg","1","spotter",,,"48.25978","-122.53443","newandriodwa","Gray Whale","Near Camano"
"SPOTTER 216896","09182aba-67a0-49f7-a2a9-88c894fbc7c3","Spotter-API","Conserve.io","2025-03-09 01:15:13","","1","spotter",,,"48.28441","-122.72789","whalealertoa","Gray Whale",""
"SPOTTER 216905","03fcf4dd-1f58-4dce-9393-e73313d9e333","Spotter-API","Conserve.io","2025-03-09 16:45:00","","4","spotter",,,"48.02816","-122.6017","newandriodwa","Orca",""
"SPOTTER 216986","d117be52-e1b5-4538-a80b-2aa1aa6bb156","Spotter-API","Conserve.io","2025-03-10 23:19:00","",4,"spotter",,,48.07353,-122.41884,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound (Linda Aitkins) (ID Rachel Haight)"
"SPOTTER 216985","04e33e29-851d-496e-a48c-3e583725be16","Spotter-API","Conserve.io","2025-03-10 22:33:00","",4,"spotter",,,48.05078,-122.37594,"cascadiaWebMap","Orca","[Orca Network] Likely Biggs T46s spread out northbound (Lewann Babler)"
"SPOTTER 216984","59955e62-50a5-4ee1-9cd1-f2568bac3a56","Spotter-API","Conserve.io","2025-03-10 22:29:41","",1,"spotter",,,38.95053,-123.73723,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216983","57fc6570-957f-4bc3-9faa-e734d339cf7d","Spotter-API","Conserve.io","2025-03-10 22:01:19","",3,"spotter",,,38.95053,-123.73723,"whalealertoa","Gray Whale","One member of this loose group of three breached twice!!!<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216980","7ff0369c-3883-4610-a011-ea83adfb3d6e","Spotter-API","Conserve.io","2025-03-10 21:25:01","",1,"spotter",,,38.95052,-123.73726,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216979","b27d9fb5-b4be-454d-9d8e-22a1c75f83ab","Spotter-API","Conserve.io","2025-03-10 21:22:00","",1,"spotter",,,48.05077,-122.42075,"cascadiaWebMap","Gray Whale","[Orca Network] Gray southbound (Amanda Grace)"
"SPOTTER 216978","4e3680e4-bae5-4235-aec1-bc2ee57a68a6","Spotter-API","Conserve.io","2025-03-10 19:54:00","",1,"spotter",,,48.07337,-122.45903,"cascadiaWebMap","Gray Whale","[Orca Network] Gray southbound (Cindi Crowder Rausch)"
"SPOTTER 216977","478d3089-b374-4d35-8fbd-654328c1f2ee","Spotter-API","Conserve.io","2025-03-10 19:34:00","",1,"spotter",,,48.0892,-122.481,"cascadiaWebMap","Gray Whale","[Orca Network] Gray southbound (Cindi Crowder Rausch)"
"SPOTTER 216976","13758074-fc4d-4e4e-a045-c05b7dc20537","Spotter-API","Conserve.io","2025-03-10 21:10:00","",3,"spotter",,,47.96832,-122.26333,"cascadiaWebMap","Orca","[Orca Network] Orcas slowly westbound (Monica Tyler)"
"SPOTTER 216975","66f2d0b7-fed3-401c-97cd-c12b4234a0fe","Spotter-API","Conserve.io","2025-03-10 20:45:00","",3,"spotter",,,47.96992,-122.25544,"cascadiaWebMap","Orca","[Orca Network] Orcas, including 2 males, milling spread out (Monica Tyler)"
"SPOTTER 216973","64551d63-e08c-4c82-804a-f7c7adce9e49","Spotter-API","Conserve.io","2025-03-10 20:17:22","",6,"spotter",,,38.95055,-123.73724,"whalealertoa","Gray Whale","There are two groups of two and two singles going north.  <br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216972","71d2e2de-62e4-4ad1-a5c6-84fe4e7775f0","Spotter-API","Conserve.io","2025-03-10 19:46:44","",3,"spotter",,,38.95053,-123.73727,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216971","7ab6f02e-ee1c-45c7-a134-4042240aff2f","Spotter-API","Conserve.io","2025-03-10 19:34:33","",1,"spotter",,,37.78925,-122.53988,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216970","5fabd534-aee8-4b60-bbe0-eef7471f5e7c","Spotter-API","Conserve.io","2025-03-10 19:34:13","",1,"spotter",,,37.81499,-122.53077,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216967","57b6d4eb-a398-4611-9fd6-24ad08063138","Spotter-API","Conserve.io","2025-03-10 19:18:00","",1,"spotter",,,48.094,-122.48887,"cascadiaWebMap","Gray Whale","[Orca Network] Feeding, possibly northbound (Cindi Crowder Rausch)"
"SPOTTER 216963","137d0cbd-a89b-4b50-8d2b-1a6895e3f19d","Spotter-API","Conserve.io","2025-03-10 18:05:34","",1,"spotter",,,37.81893,-122.52621,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216948","6023d226-e883-4aa6-a7c8-3a8f392f3d94","Spotter-API","Conserve.io","2025-03-09 23:05:00","",4,"spotter",,,48.10747,-122.37617,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s milling (Charvet Drucker)"
"SPOTTER 216938","e1f21c69-d52a-4437-95b9-dc3c93a7a301","Spotter-API","Conserve.io","2025-03-09 21:32:52","",2,"spotter",,,38.56683,-123.33173,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216935","fac74c16-0cf7-4296-83cc-749cdf92a444","Spotter-API","Conserve.io","2025-03-09 20:59:00","",4,"spotter",,,48.00758,-122.34893,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound (Sarah Geist)"
"SPOTTER 216933","e0488770-c686-4187-be1d-7e3cb7184f99","Spotter-API","Conserve.io","2025-03-09 20:36:23","",2,"spotter",,,38.56664,-123.33195,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216932","cc6cc7f4-3309-467f-9b4d-17d32aa95eaf","Spotter-API","Conserve.io","2025-03-09 20:22:00","",4,"spotter",,,47.94806,-122.3376,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound fast (Cindi Crowder Rausch, Joe Dreimiller)"
"SPOTTER 216931","99d69f36-49f2-4a4a-9a1c-75c3610932f8","Spotter-API","Conserve.io","2025-03-09 20:00:00","",4,"spotter",,,47.89872,-122.36696,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound fast (Sarah Geist)"
"SPOTTER 216928","2ceab5f6-f6dd-403e-8785-9b0dd276f72b","Spotter-API","Conserve.io","2025-03-09 19:28:00","",4,"spotter",,,47.9035,-122.44359,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s eastbound (Sarah Geist)"
"SPOTTER 216922","4cb9496d-58f2-4cde-97fb-731ee5ee92d6","Spotter-API","Conserve.io","2025-03-09 18:50:41","",1,"spotter",,,38.56667,-123.33198,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216917","5270ef75-f6de-4357-b158-d06479b00d3b","Spotter-API","Conserve.io","2025-03-09 18:16:02","",2,"spotter",,,38.56668,-123.33201,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216915","20532bd0-c987-404a-8b51-8e17b7bae9ed","Spotter-API","Conserve.io","2025-03-09 18:07:57","",1,"spotter",,,38.56643,-123.33213,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216912","5d288b3e-d2db-4ee6-896a-44704f1f521e","Spotter-API","Conserve.io","2025-03-09 17:25:00","",4,"spotter",,,47.96588,-122.55187,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s southbound (Cindi Crowder Rausch)"
"SPOTTER 216909","5dfe64e9-28ab-47e0-a38b-b11b5eb8c129","Spotter-API","Conserve.io","2025-03-09 17:06:00","",4,"spotter",,,47.9902,-122.57909,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s southbound  fast (Cindi Crowder Rausch)"
"SPOTTER 216906","1b0c3796-17dc-4aa3-8956-6913218e7874","Spotter-API","Conserve.io","2025-03-09 16:45:00","",4,"spotter",,,48.02916,-122.61339,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s southbound (Cindi Crowder Rausch) (ID Cindi Crowder Rausch)"
"SPOTTER 216903","80f80fd0-2ee4-43f7-b7ef-d08ef7d8bfe3","Spotter-API","Conserve.io","2025-03-09 16:04:00","",6,"spotter",,,48.07616,-122.62017,"cascadiaWebMap","Orca","[Orca Network] Orcas southbound (Bill Setter)"
"SPOTTER 216897","5fbf0ca5-8363-4a31-a753-21bcbb429f76","Spotter-API","Conserve.io","2025-03-09 02:00:32","",1,"spotter",,,37.8262,-122.54477,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216891","1f59b923-ad94-41e4-9617-ceb65341c1a2","Spotter-API","Conserve.io","2025-03-09 00:01:05","",6,"spotter",,,38.85621,-123.65177,"whalealertoa","Gray Whale","Four singles and one pair traveling north. <br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216890","adb35958-4ab0-4833-ac3f-a5afe7fa82bc","Spotter-API","Conserve.io","2025-03-08 23:36:00","",1,"spotter",,,48.04547,-122.39703,"cascadiaWebMap","Gray Whale","[Orca Network] Gray whale southeastbound (Xinyu Chen, Lucy Miller)"
"SPOTTER 216887","658a329f-1aaa-4417-b724-d7c74c7e16bc","Spotter-API","Conserve.io","2025-03-08 22:01:00","",3,"spotter",,,48.26889,-122.52048,"cascadiaWebMap","Gray Whale","[Orca Network] At least 3 gray whales (Kevin Phillips)"
"SPOTTER 216881","94a26830-a4f6-402b-a8c1-15721218d03c","Spotter-API","Conserve.io","2025-03-08 18:52:20","",2,"spotter",,,38.95057,-123.73717,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216880","5e2e5be2-538e-49bf-83ea-9ffc71c76562","Spotter-API","Conserve.io","2025-03-08 17:40:00","",1,"spotter",,,48.09619,-122.49017,"cascadiaWebMap","Gray Whale","[Orca Network] feeding (Julie Williams)"
"SPOTTER 216842","89e9e7f6-087b-44bc-b8ab-c6b04ec7c50b","Spotter-API","Conserve.io","2025-03-07 18:20:32","","6","spotter",,,"37.02471","-122.21602","whalealertoa","Unspecified",""
"SPOTTER 216846","bf93c3fd-0516-471e-81aa-52ff73633a98","Spotter-API","Conserve.io","2025-03-07 20:25:00","","1","spotter",,,"48.12833","-122.50082","newandriodwa","Gray Whale","solitary whale with tail slap visualize off of Camano Island State Park"
"SPOTTER 216848","4f58172a-7145-4d62-8c10-c1fcec5941ff","Spotter-API","Conserve.io","2025-03-07 20:57:00","",1,"spotter",,,48.05456,-122.42861,"cascadiaWebMap","Gray Whale","[Orca Network] CRC531 northwest bound (Bart Rulon) (ID Bart Rulon)"
"SPOTTER 216847","c91bf0d8-3b10-40f6-9548-3430c9950b10","Spotter-API","Conserve.io","2025-03-07 20:20:00","",3,"spotter",,,48.0426,-122.35549,"cascadiaWebMap","Gray Whale","[Orca Network] CRC2249, CRC2356, CRC2362 eastbound (Bart Rulon) (ID Bart Rulon)"
"SPOTTER 216844","2203bd4f-584f-4470-bf91-a3982ab5ea5d","Spotter-API","Conserve.io","2025-03-07 19:36:00","",2,"spotter",,,48.04591,-122.38704,"cascadiaWebMap","Gray Whale","[Orca Network] Two grays southbound/southeastbound (Marilyn Armbruster)"
"SPOTTER 216843","e14326e7-3914-40d5-94a5-0fc99c75c47b","Spotter-API","Conserve.io","2025-03-07 18:17:00","",4,"spotter",,,48.09173,-122.4243,"cascadiaWebMap","Gray Whale","[Orca Network] CRC22 feeding in cove north of Mabana, 3 other grays including CRC2362 and possible CRC2356 west/southwestbound (Linda Aitkins) (ID Rachel Haight)"
"SPOTTER 216360","ff190e95-ac76-466e-82e6-5a188b32a583","Spotter-API","Conserve.io","2025-02-22 17:33:00","","10","spotter",,,"47.96977","-122.30892","whalealertoa","Orca",""
"SPOTTER 216407","ac8f07e8-72f0-4157-b956-edc1baec4381","Spotter-API","Conserve.io","2025-02-23 18:20:00","","2","spotter",,,"37.85163","-122.41153","newandriodwa","Other (Specify in comments)","2 harbor porpoises viewed while on SF Ferry"
"SPOTTER 216829","8953b8b2-0df0-417d-ba69-6d26446b6f00","Spotter-API","Conserve.io","2025-02-27 19:34:00","","3","spotter",,,"37.95518","-123.08592","whalealertoa","Gray Whale","We saw three gray whales while looking at the observation deck at the Point Reyes lighthouse station"
"SPOTTER 216330","4594a8fb-be89-4fdc-9111-973587357c91","Spotter-API","Conserve.io","2025-02-20 19:44:00","","10","spotter",,,"47.34038","-122.5403","whalealertoa","Orca","Heading north alongside Vashon Island (west)"
"SPOTTER 216340","21651688-d806-4f7b-a4fa-f97253f8814b","Spotter-API","Conserve.io","2025-02-20 21:50:00","","9","spotter",,,"47.41867","-122.5285","whalealertoa","Orca","Biggs traveling northbound"
"SPOTTER 216543","5dc68e76-4ceb-46bc-808c-b28358896725","Spotter-API","Conserve.io","2025-02-27 01:42:00","","1","spotter",,,"48.39764","-122.67376","whalealertoa","Unspecified","I can’t I’d whale - but no dorsal seen - didn’t seem like an Orca- but saw whale surfacing several times from distance - blew air and saw fluke on last seen appearance - near Deception pass state park
Exciting for us!"
"SPOTTER 216346","1cfc0f89-fe0d-4f53-89fb-02efff7da08d","Spotter-API","Conserve.io","2025-02-18 00:38:23","","3","spotter",,,"48.70207","-122.49039","whalealertoa","Orca",""
"SPOTTER 216564","bad046f4-a6c0-40a3-b9d0-854de1c60529","Spotter-API","Conserve.io","2025-02-27 19:45:00","https://spotter-production.s3.amazonaws.com/sightings_photos/f4756695-2f11-4722-b306-a83f86e0d394.JPG","3","spotter",,,"48.09654","-122.8996","whalealertoa","Orca",""
"SPOTTER 216547","73e26dba-551a-4d37-9597-d3d355eebe9a","Spotter-API","Conserve.io","2025-02-27 17:33:00","","1","spotter",,,"48.28619","-122.48214","whalealertoa","Gray Whale","9:30am tall spouts in Skagit Bay between Brown PT Camano &amp; Strawberry Pt. Whidbey"
"SPOTTER 216458","c53f8c81-a530-4ec8-8c56-4e7234dccf5c","Spotter-API","Conserve.io","2025-02-24 22:20:00","https://spotter-production.s3.amazonaws.com/sightings_photos/521371e4-fb6e-44ab-97a8-304366b419cc.JPG","2","spotter",,,"48.28538","-122.52222","whalealertoa","Gray Whale","Morning photos 9amish &amp; 2pmish photos. (edit with ID by Alisa Lemire Brooks of CRC22 Earhart)"
"SPOTTER 216491","3cbd057a-1805-41af-a0a2-02697441c4e0","Spotter-API","Conserve.io","2025-02-25 23:12:00","","2","spotter",,,"48.28525","-122.52194","whalealertoa","Gray Whale","Mariners Cove 2 gray whales feeding close to shore for brief time this morning around 9am; on their way south to Polnell Pt"
"SPOTTER 216496","444919a6-fa26-4b07-8d73-8374fd6a8c33","Spotter-API","Conserve.io","2025-02-26 01:59:00","","2","spotter",,,"48.28499","-122.52168","whalealertoa","Gray Whale","Mariners Cove 5:30. Two grays right before dusk, spouted by close to beach."
"SPOTTER 216443","d3d88a69-4733-47b9-a9be-b143d3e98881","Spotter-API","Conserve.io","2025-02-24 16:45:00","","2","spotter",,,"48.28277","-122.53759","newandriodwa","Gray Whale",""
"SPOTTER 216579","87763b07-787e-4f64-9b89-4109ca6e7c31","Spotter-API","Conserve.io","2025-02-27 22:34:00","","4","spotter",,,"47.61802","-122.35878","whalealertoa","Orca",""
"SPOTTER 216573","ec493af1-20c1-4e7f-a107-053bdd3cf215","Spotter-API","Conserve.io","2025-02-27 22:52:50","","4","spotter",,,"47.61763","-122.35791","whalealertoa","Orca",""
"SPOTTER 216571","efec1e92-2aa2-4a0b-aee5-73577fed6323","Spotter-API","Conserve.io","2025-02-27 22:50:29","","4","spotter",,,"47.61769","-122.35802","whalealertoa","Orca",""
"SPOTTER 216575","cc3b837c-4c83-4327-b53d-30aa879f40a0","Spotter-API","Conserve.io","2025-02-27 22:20:52","","1","spotter",,,"47.60815","-122.34315","whalealertoa","Humpback",""
